,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
0,0.2585999006877523,0.4818170332059223,0.4684119289045754,0.6929592021579963,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.13876745633701076,0,10,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Carrefour Express', 'start_date': 'August 2023', 'end_date': 'September 2023', 'role': 'Cashier And Replenishment Assistant', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Alcampo', 'start_date': 'November 2022', 'end_date': 'January 2023', 'role': 'Cashierstocker', 'duration': '2 months', 'duration_months': 2}, {'institution': 'Yenny Campo', 'start_date': 'January 2016', 'end_date': 'December 2020', 'role': 'Point Of Sale Administrator', 'duration': '4 years, 11 months', 'duration_months': 59}]","['Entrepreneurship', 'Literacy', 'Web Design', 'Adobe Premiere Pro', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Java (Programming Language)', 'Outsourcing', 'Microsoft Excel', 'Filing', 'Machine Learning', 'Microsoft Outlook', 'Customer Relationship Management', 'Adobe Photoshop', 'Adobe Creative Suite', 'Microsoft Office', 'Integration', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,22,0,WomanNo,[],0,['Degree In Law'],0,1,3
1,1.0657562204312008,0.4514112949519565,0.4633457867123707,-0.8225926362701866,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.553073039992504,3,18,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Snoring', 'start_date': 'November 2022', 'end_date': 'December 2022', 'role': 'Waiter', 'duration': '1 months', 'duration_months': 1}]","['Project Management', 'Storage Management', 'Informatics', 'Management', 'Literacy', 'Machine Learning', 'Digital Literacy', 'Research', 'Gmail']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,61,0,WomanNo,[],0,['Degree In Law'],0,1,3
2,1.0321519333028661,0.45038923496504396,0.4656573975969631,-0.7470181759006,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.367295406888526,5,24,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Autonomous', 'start_date': 'September 2021', 'end_date': 'March 2022', 'role': 'Tourist Guide', 'duration': '6 months', 'duration_months': 6}]","['Personnel Selection', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,57,0,WomanNo,[],0,['Degree In Law'],0,1,3
3,0.1688380302780982,0.4818826201492917,0.4962331432777325,0.8516099510056191,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.3628969114264693,7,43,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Adana Rural House', 'start_date': 'November 2022', 'end_date': 'January 2023', 'role': 'Cashier', 'duration': '2 months', 'duration_months': 2}]","['Outsourcing', 'Adobe Photoshop', 'Adobe Creative Suite', 'Adobe Indesign', 'Adobe Illustrator', 'Storage Management', 'Project Management', 'Operating Systems', 'Italian', 'Integration', 'Operations', 'Maple (Software)', 'French', 'Adobe Premiere Pro']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,11,0,ManNo,[],0,['Degree In Law'],1,1,1
4,1.1123678359601408,0.45359665536451604,0.4593211930825922,-0.9298214119776824,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,9,54,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Mancha Real City Council', 'start_date': 'October 2017', 'end_date': 'March 2018', 'role': 'Warehouse Boy', 'duration': '5 months', 'duration_months': 5}]","['Microsoft Word', 'Draft (Boiler)', 'Adobe Premiere Pro', 'Problem Solving', 'Adobe Indesign', 'Adobe Illustrator', 'Project Management', 'Gmail', 'Outsourcing', 'Italian', 'Arabic', 'Microsoft Outlook', 'French', 'Personal Profiles', 'Adobe Photoshop', 'Microsoft Office', 'Integration', 'Spanisih', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,WomanNo,[],0,['Degree In Law'],0,1,3
5,0.24841420072317846,0.4827042073492536,0.4681668760512109,0.7081614855201854,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.1707859499212197,12,61,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Enterprise Rent A Car', 'start_date': 'December 2019', 'end_date': 'January 2020', 'role': 'Parcel Delivery Driver', 'duration': '1 months', 'duration_months': 1}]","['Social Integration', 'Research', 'Informatics']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,20,0,WomanNo,[],0,['Degree In Law'],0,1,3
6,0.3787379011632564,0.4695282928469673,0.49006881032814154,0.5411839588390283,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.2134359730892808,13,63,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Adana Rural House', 'start_date': 'November 2022', 'end_date': 'January 2023', 'role': 'Cashier', 'duration': '2 months', 'duration_months': 2}]","['Italian', 'Operating Systems']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,ManNo,[],0,['Degree In Law'],1,1,1
7,1.1728566583913649,0.46879498597578484,0.4430038194847817,-1.0733623963893093,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,14,68,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Golden Crayfish', 'start_date': 'May 2019', 'end_date': 'July 2019', 'role': 'Waiters Assistant', 'duration': '2 months', 'duration_months': 2}]",['Communications'],Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,ManNo,[],0,['Degree In Law'],1,1,1
8,1.1521045015833695,0.46519205050758494,0.44882471715002775,-1.0226677869668548,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.6628507322812185,15,74,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Receptionist', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Microsoft Word', 'English', 'Collaboration', 'Italian']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,66,0,ManNo,[],0,['Degree In Law'],1,1,1
9,0.5633433482684138,0.46155224612773893,0.47285837748495363,0.18946305888464784,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.7417411172287184,18,79,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Adu Carrascal', 'start_date': 'January 2020', 'end_date': 'December 2021', 'role': 'Coach', 'duration': '1 year, 11 months', 'duration_months': 23}]","['Communications', 'Collections', 'Adobe Indesign', 'Problem Solving', 'Adobe Illustrator', 'Electricity', 'Microsoft Word', 'Spanish', 'Microsoft Office', 'Management', 'Gmail', 'Machine Learning', 'Microsoft Outlook', 'Spanisih', 'Adobe Premiere Pro', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,52,0,WomanNo,[],0,['Degree In Law'],0,1,3
