,fitness_experience_fair,fitness_education_fair,fitness_skills_fair,score_fair,fitness_experience,fitness_education,fitness_skills,score,Unnamed: 0,id_c,education_background_c,professional_experience_c,skills_c,gender_c,agg_perceived_foreign_c,id_j,education_reqs_j,experience_reqs_role_j,experience_reqs_duration_j,skills_j,gender_j,agg_perceived_foreign_j,ranking,shortlisted,gender_c_agg_perceived_foreign_c,relevant_exp_role_c,role_duration_months_c,degree_list_c,fitness_gender,fitness_foreign,gender_c_agg_perceived_foreign_c_coded
0,-0.5414175631543522,-0.36363590053029754,-0.8428911971295324,-0.1747056629220591,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.13876745633701076,0,10,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Carrefour Express', 'start_date': 'August 2023', 'end_date': 'September 2023', 'role': 'Cashier And Replenishment Assistant', 'duration': '1 months', 'duration_months': 1}, {'institution': 'Alcampo', 'start_date': 'November 2022', 'end_date': 'January 2023', 'role': 'Cashierstocker', 'duration': '2 months', 'duration_months': 2}, {'institution': 'Yenny Campo', 'start_date': 'January 2016', 'end_date': 'December 2020', 'role': 'Point Of Sale Administrator', 'duration': '4 years, 11 months', 'duration_months': 59}]","['Entrepreneurship', 'Literacy', 'Web Design', 'Adobe Premiere Pro', 'Adobe Indesign', 'Adobe Illustrator', 'Electricity', 'Spanish', 'Java (Programming Language)', 'Outsourcing', 'Microsoft Excel', 'Filing', 'Machine Learning', 'Microsoft Outlook', 'Customer Relationship Management', 'Adobe Photoshop', 'Adobe Creative Suite', 'Microsoft Office', 'Integration', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,22,0,WomanNo,[],0,['Degree In Law'],0,1,3
1,-0.5556588443320021,-0.40436585052445284,-0.9907528550478195,-1.5367325643687202,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.553073039992504,3,18,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Snoring', 'start_date': 'November 2022', 'end_date': 'December 2022', 'role': 'Waiter', 'duration': '1 months', 'duration_months': 1}]","['Project Management', 'Storage Management', 'Informatics', 'Management', 'Literacy', 'Machine Learning', 'Digital Literacy', 'Research', 'Gmail']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,61,0,WomanNo,[],0,['Degree In Law'],0,1,3
2,-0.5736295875083226,-0.4095837745966326,-0.9895846362716567,-1.383428079184388,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.367295406888526,5,24,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Autonomous', 'start_date': 'September 2021', 'end_date': 'March 2022', 'role': 'Tourist Guide', 'duration': '6 months', 'duration_months': 6}]","['Personnel Selection', 'Problem Solving']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,57,0,WomanNo,[],0,['Degree In Law'],0,1,3
3,-0.5177369838709892,-0.33650573408348555,-0.8206440245863136,-0.11850409209477482,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.3628969114264693,7,43,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Adana Rural House', 'start_date': 'November 2022', 'end_date': 'January 2023', 'role': 'Cashier', 'duration': '2 months', 'duration_months': 2}]","['Outsourcing', 'Adobe Photoshop', 'Adobe Creative Suite', 'Adobe Indesign', 'Adobe Illustrator', 'Storage Management', 'Project Management', 'Operating Systems', 'Italian', 'Integration', 'Operations', 'Maple (Software)', 'French', 'Adobe Premiere Pro']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,11,0,ManNo,[],0,['Degree In Law'],1,1,1
4,-0.5264205163338139,-0.396441858573787,-0.9921046855928392,-1.7749171908220573,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,9,54,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Mancha Real City Council', 'start_date': 'October 2017', 'end_date': 'March 2018', 'role': 'Warehouse Boy', 'duration': '5 months', 'duration_months': 5}]","['Microsoft Word', 'Draft (Boiler)', 'Adobe Premiere Pro', 'Problem Solving', 'Adobe Indesign', 'Adobe Illustrator', 'Project Management', 'Gmail', 'Outsourcing', 'Italian', 'Arabic', 'Microsoft Outlook', 'French', 'Personal Profiles', 'Adobe Photoshop', 'Microsoft Office', 'Integration', 'Spanisih', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,WomanNo,[],0,['Degree In Law'],0,1,3
5,-0.5386215976371114,-0.3616514786202565,-0.8408068356475531,-0.1626856951373689,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,0.1707859499212197,12,61,"[{'institution': 'Uned', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Enterprise Rent A Car', 'start_date': 'December 2019', 'end_date': 'January 2020', 'role': 'Parcel Delivery Driver', 'duration': '1 months', 'duration_months': 1}]","['Social Integration', 'Research', 'Informatics']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,20,0,WomanNo,[],0,['Degree In Law'],0,1,3
6,-0.5715068195892585,-0.3766719867164336,-0.8755304379483007,-0.3290989111624337,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.2134359730892808,13,63,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Adana Rural House', 'start_date': 'November 2022', 'end_date': 'January 2023', 'role': 'Cashier', 'duration': '2 months', 'duration_months': 2}]","['Italian', 'Operating Systems']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,51,0,ManNo,[],0,['Degree In Law'],1,1,1
7,-0.5280699208807543,-0.39276537648935117,-0.990891684881315,-1.755972980984177,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-2.854961693786468,14,68,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Golden Crayfish', 'start_date': 'May 2019', 'end_date': 'July 2019', 'role': 'Waiters Assistant', 'duration': '2 months', 'duration_months': 2}]",['Communications'],Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,72,0,ManNo,[],0,['Degree In Law'],1,1,1
8,-0.49715000034668083,-0.292263359306621,-0.8077818179770901,-1.5031798975381208,-0.35138802111624295,-0.24531460894605517,-0.35274191867119203,-2.6628507322812185,15,74,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'La Duquesa Golf Club', 'start_date': 'March 2022', 'end_date': 'June 2022', 'role': 'Receptionist', 'duration': '3 months', 'duration_months': 3}]","['Social Integration', 'Microsoft Word', 'English', 'Collaboration', 'Italian']",Man,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,66,0,ManNo,[],0,['Degree In Law'],1,1,1
9,-0.6109002843376917,-0.4132333644510287,-0.9223019899762632,-0.5017074251632886,-0.35138802111624295,-0.24531460894605517,-1.2194193924389878,-0.7417411172287184,18,79,"[{'institution': 'Complutense University Of Madrid', 'start_date': 'January 2023', 'end_date': 'Ongoing', 'degree': 'Degree In Law'}]","[{'institution': 'Adu Carrascal', 'start_date': 'January 2020', 'end_date': 'December 2021', 'role': 'Coach', 'duration': '1 year, 11 months', 'duration_months': 23}]","['Communications', 'Collections', 'Adobe Indesign', 'Problem Solving', 'Adobe Illustrator', 'Electricity', 'Microsoft Word', 'Spanish', 'Microsoft Office', 'Management', 'Gmail', 'Machine Learning', 'Microsoft Outlook', 'Spanisih', 'Adobe Premiere Pro', 'Microsoft Powerpoint']",Woman,No,5,"['Law Bachelor', 'Degree In Law', 'Higher Degree In Administration And Finance', 'Double Masters Degree In Access To The Legal Profession And Legal Advice For Bilingual Companies']",['Consultant'],12,"['Punctuality', 'Organization', 'Accounting', 'English', 'Consulting']",Man,No,52,0,WomanNo,[],0,['Degree In Law'],0,1,3
